date,time_stamp,heart_rate
8:13:41,0:18:59,92
8:13:42,0:19:00,92
8:13:43,0:19:01,91
8:13:44,0:19:02,90
8:13:45,0:19:03,90
8:13:46,0:19:04,89
8:13:47,0:19:05,89
8:13:48,0:19:06,88
8:13:49,0:19:07,88
8:13:50,0:19:08,86
8:13:51,0:19:09,85
8:13:52,0:19:10,85
8:13:53,0:19:11,84
8:13:54,0:19:12,83
8:13:55,0:19:13,83
8:13:56,0:19:14,82
8:13:57,0:19:15,80
8:13:58,0:19:16,80
8:13:59,0:19:17,79
8:14:00,0:19:18,79
8:14:01,0:19:19,78
8:14:02,0:19:20,78
8:14:03,0:19:21,78
8:14:04,0:19:22,77
8:14:05,0:19:23,77
8:14:06,0:19:24,77
8:14:07,0:19:25,77
8:14:08,0:19:26,77
8:14:09,0:19:27,77
8:14:10,0:19:28,78
8:14:11,0:19:29,78
8:14:12,0:19:30,79
8:14:13,0:19:31,79
8:14:14,0:19:32,79
8:14:15,0:19:33,80
8:14:16,0:19:34,81
8:14:17,0:19:35,81
8:14:18,0:19:36,80
8:14:19,0:19:37,80
8:14:20,0:19:38,80
8:14:21,0:19:39,80
8:14:22,0:19:40,80
8:14:23,0:19:41,81
8:14:24,0:19:42,81
8:14:25,0:19:43,81
8:14:26,0:19:44,82
8:14:27,0:19:45,82
8:14:28,0:19:46,83
8:14:29,0:19:47,83
8:14:30,0:19:48,84
8:14:31,0:19:49,85
8:14:32,0:19:50,85
8:14:33,0:19:51,86
8:14:34,0:19:52,86
8:14:35,0:19:53,87
8:14:36,0:19:54,88
8:14:37,0:19:55,89
8:14:38,0:19:56,91
8:14:39,0:19:57,91
8:14:40,0:19:58,92
8:14:41,0:19:59,93
8:14:42,0:20:00,94
8:14:43,0:20:01,94
8:14:44,0:20:02,94
8:14:45,0:20:03,94
8:14:46,0:20:04,94
8:14:47,0:20:05,95
8:14:48,0:20:06,95
8:14:49,0:20:07,95
8:14:50,0:20:08,95
8:14:51,0:20:09,94
8:14:52,0:20:10,92
8:14:53,0:20:11,91
8:14:54,0:20:12,89
8:14:55,0:20:13,86
8:14:56,0:20:14,85
8:14:57,0:20:15,84
8:14:58,0:20:16,84
8:14:59,0:20:17,84
8:15:00,0:20:18,83
8:15:01,0:20:19,83
8:15:02,0:20:20,83
8:15:03,0:20:21,83
8:15:04,0:20:22,83
8:15:05,0:20:23,82
8:15:06,0:20:24,81
8:15:07,0:20:25,81
8:15:08,0:20:26,81
8:15:09,0:20:27,82
8:15:10,0:20:28,83
8:15:11,0:20:29,83
8:15:12,0:20:30,85
8:15:13,0:20:31,86
8:15:14,0:20:32,87
8:15:15,0:20:33,87
8:15:16,0:20:34,88
8:15:17,0:20:35,87
8:15:18,0:20:36,87
8:15:19,0:20:37,87
8:15:20,0:20:38,85
8:15:21,0:20:39,84
8:15:22,0:20:40,83
8:15:23,0:20:41,82
8:15:24,0:20:42,82
8:15:25,0:20:43,82
8:15:26,0:20:44,82
8:15:27,0:20:45,82
8:15:28,0:20:46,83
8:15:29,0:20:47,83
8:15:30,0:20:48,84
8:15:31,0:20:49,84
8:15:32,0:20:50,85
8:15:33,0:20:51,85
8:15:34,0:20:52,85
8:15:35,0:20:53,85
8:15:36,0:20:54,84
8:15:37,0:20:55,83
8:15:38,0:20:56,82
8:15:39,0:20:57,81
8:15:40,0:20:58,81
8:15:41,0:20:59,81
8:15:42,0:21:00,81
8:15:43,0:21:01,81
8:15:44,0:21:02,81
8:15:45,0:21:03,81
8:15:46,0:21:04,80
8:15:47,0:21:05,80
8:15:48,0:21:06,80
8:15:49,0:21:07,79
8:15:50,0:21:08,79
8:15:51,0:21:09,79
8:15:52,0:21:10,79
8:15:53,0:21:11,79
8:15:54,0:21:12,79
8:15:55,0:21:13,79
8:15:56,0:21:14,79
8:15:57,0:21:15,80
8:15:58,0:21:16,80
8:15:59,0:21:17,81
8:16:00,0:21:18,81
8:16:01,0:21:19,80
8:16:02,0:21:20,80
8:16:03,0:21:21,80
8:16:04,0:21:22,80
8:16:05,0:21:23,81
8:16:06,0:21:24,82
8:16:07,0:21:25,82
8:16:08,0:21:26,83
8:16:09,0:21:27,83
8:16:10,0:21:28,83
8:16:11,0:21:29,82
8:16:12,0:21:30,82
8:16:13,0:21:31,83
8:16:14,0:21:32,83
8:16:15,0:21:33,84
8:16:16,0:21:34,84
8:16:17,0:21:35,84
8:16:18,0:21:36,84
8:16:19,0:21:37,84
8:16:20,0:21:38,83
8:16:21,0:21:39,83
8:16:22,0:21:40,83
8:16:23,0:21:41,83
8:16:24,0:21:42,84
8:16:25,0:21:43,84
8:16:26,0:21:44,84
8:16:27,0:21:45,85
8:16:28,0:21:46,86
8:16:29,0:21:47,86
8:16:30,0:21:48,86
8:16:31,0:21:49,86
8:16:32,0:21:50,85
8:16:33,0:21:51,85
8:16:34,0:21:52,85
8:16:35,0:21:53,86
8:16:36,0:21:54,86
8:16:37,0:21:55,86
8:16:38,0:21:56,87
8:16:39,0:21:57,87
8:16:40,0:21:58,87
8:16:41,0:21:59,87
8:16:42,0:22:00,87
8:16:43,0:22:01,87
8:16:44,0:22:02,88
8:16:45,0:22:03,88
8:16:46,0:22:04,87
8:16:47,0:22:05,85
8:16:48,0:22:06,84
8:16:49,0:22:07,83
8:16:50,0:22:08,81
8:16:51,0:22:09,81
8:16:52,0:22:10,81
8:16:53,0:22:11,80
8:16:54,0:22:12,80
8:16:55,0:22:13,80
8:16:56,0:22:14,79
8:16:57,0:22:15,79
8:16:58,0:22:16,78
8:16:59,0:22:17,78
8:17:00,0:22:18,78
8:17:01,0:22:19,78
8:17:02,0:22:20,78
8:17:03,0:22:21,79
8:17:04,0:22:22,80
8:17:05,0:22:23,80
8:17:06,0:22:24,79
8:17:07,0:22:25,79
8:17:08,0:22:26,79
8:17:09,0:22:27,78
8:17:10,0:22:28,78
8:17:11,0:22:29,78
8:17:12,0:22:30,80
8:17:13,0:22:31,80
8:17:14,0:22:32,82
8:17:15,0:22:33,82
8:17:16,0:22:34,84
8:17:17,0:22:35,85
8:17:18,0:22:36,86
8:17:19,0:22:37,87
8:17:20,0:22:38,88
8:17:21,0:22:39,89
8:17:22,0:22:40,91
8:17:23,0:22:41,91
8:17:24,0:22:42,92
8:17:25,0:22:43,92
8:17:26,0:22:44,91
8:17:27,0:22:45,91
8:17:28,0:22:46,91
8:17:29,0:22:47,91
8:17:30,0:22:48,90
8:17:31,0:22:49,88
8:17:32,0:22:50,87
8:17:33,0:22:51,86
8:17:34,0:22:52,86
8:17:35,0:22:53,86
8:17:36,0:22:54,85
8:17:37,0:22:55,83
8:17:38,0:22:56,83
8:17:39,0:22:57,82
8:17:40,0:22:58,81
8:17:41,0:22:59,81
8:17:42,0:23:00,81
8:17:43,0:23:01,80
8:17:44,0:23:02,79
8:17:45,0:23:03,79
8:17:46,0:23:04,79
8:17:47,0:23:05,79
8:17:48,0:23:06,78
8:17:49,0:23:07,78
8:17:50,0:23:08,78
8:17:51,0:23:09,78
8:17:52,0:23:10,78
8:17:53,0:23:11,78
8:17:54,0:23:12,78
8:17:55,0:23:13,78
8:17:56,0:23:14,78
8:17:57,0:23:15,78
8:17:58,0:23:16,78
8:17:59,0:23:17,78
8:18:00,0:23:18,78
8:18:01,0:23:19,79
8:18:02,0:23:20,80
8:18:03,0:23:21,81
8:18:04,0:23:22,82
8:18:05,0:23:23,82
8:18:06,0:23:24,84
8:18:07,0:23:25,84
8:18:08,0:23:26,86
8:18:09,0:23:27,87
8:18:10,0:23:28,88
8:18:11,0:23:29,89
8:18:12,0:23:30,90
8:18:13,0:23:31,90
8:18:14,0:23:32,91
8:18:15,0:23:33,91
8:18:16,0:23:34,91
8:18:17,0:23:35,91
8:18:18,0:23:36,90
8:18:19,0:23:37,89
8:18:20,0:23:38,89
8:18:21,0:23:39,88
8:18:22,0:23:40,87
8:18:23,0:23:41,86
8:18:24,0:23:42,85
8:18:25,0:23:43,84
8:18:26,0:23:44,83
8:18:27,0:23:45,82
8:18:28,0:23:46,82
8:18:29,0:23:47,81
8:18:30,0:23:48,81
8:18:31,0:23:49,80
8:18:32,0:23:50,80
8:18:33,0:23:51,79
8:18:34,0:23:52,80
8:18:35,0:23:53,82
8:18:36,0:23:54,83
8:18:37,0:23:55,84
8:18:38,0:23:56,85
8:18:39,0:23:57,87
8:18:40,0:23:58,88
8:18:41,0:23:59,89
8:18:42,0:24:00,90
8:18:43,0:24:01,91
8:18:44,0:24:02,92
8:18:45,0:24:03,94
8:18:46,0:24:04,95
8:18:47,0:24:05,96
8:18:48,0:24:06,96
8:18:49,0:24:07,96
8:18:50,0:24:08,96
8:18:51,0:24:09,96
8:18:52,0:24:10,95
8:18:53,0:24:11,95
8:18:54,0:24:12,94
8:18:55,0:24:13,94
8:18:56,0:24:14,94
8:18:57,0:24:15,91
8:18:58,0:24:16,90
8:18:59,0:24:17,89
8:19:00,0:24:18,89
8:19:01,0:24:19,88
8:19:02,0:24:20,87
8:19:03,0:24:21,85
8:19:04,0:24:22,85
8:19:05,0:24:23,84
8:19:06,0:24:24,82
8:19:07,0:24:25,81
8:19:08,0:24:26,81
8:19:09,0:24:27,80
8:19:10,0:24:28,80
8:19:11,0:24:29,79
8:19:12,0:24:30,79
8:19:13,0:24:31,79
8:19:14,0:24:32,78
8:19:15,0:24:33,79
8:19:16,0:24:34,79
8:19:17,0:24:35,78
8:19:18,0:24:36,78
8:19:19,0:24:37,78
8:19:20,0:24:38,79
8:19:21,0:24:39,79
8:19:22,0:24:40,79
8:19:23,0:24:41,79
8:19:24,0:24:42,79
8:19:25,0:24:43,78
8:19:26,0:24:44,79
8:19:27,0:24:45,79
8:19:28,0:24:46,80
8:19:29,0:24:47,82
8:19:30,0:24:48,87
8:19:31,0:24:49,90
8:19:32,0:24:50,92
8:19:33,0:24:51,93
8:19:34,0:24:52,94
8:19:35,0:24:53,95
8:19:36,0:24:54,96
8:19:37,0:24:55,97
8:19:38,0:24:56,100
8:19:39,0:24:57,103
8:19:40,0:24:58,104
8:19:41,0:24:59,105
8:19:42,0:25:00,105
8:19:43,0:25:01,106
8:19:44,0:25:02,105
8:19:45,0:25:03,105
8:19:46,0:25:04,105
8:19:47,0:25:05,105
8:19:48,0:25:06,105
8:19:49,0:25:07,104
8:19:50,0:25:08,103
8:19:51,0:25:09,100
8:19:52,0:25:10,98
8:19:53,0:25:11,94
8:19:54,0:25:12,92
8:19:55,0:25:13,91
8:19:56,0:25:14,90
8:19:57,0:25:15,90
8:19:58,0:25:16,89
8:19:59,0:25:17,89
8:20:00,0:25:18,88
8:20:01,0:25:19,87
8:20:02,0:25:20,86
8:20:03,0:25:21,86
8:20:04,0:25:22,86
8:20:05,0:25:23,86
8:20:06,0:25:24,85
8:20:07,0:25:25,85
8:20:08,0:25:26,85
8:20:09,0:25:27,85
8:20:10,0:25:28,85
8:20:11,0:25:29,85
8:20:12,0:25:30,85
8:20:13,0:25:31,84
8:20:14,0:25:32,84
8:20:15,0:25:33,83
8:20:16,0:25:34,82
8:20:17,0:25:35,82
8:20:18,0:25:36,82
8:20:19,0:25:37,82
8:20:20,0:25:38,82
8:20:21,0:25:39,83
8:20:22,0:25:40,84
8:20:23,0:25:41,85
8:20:24,0:25:42,86
8:20:25,0:25:43,87
8:20:26,0:25:44,88
8:20:27,0:25:45,89
8:20:28,0:25:46,90
8:20:29,0:25:47,92
8:20:30,0:25:48,94
8:20:31,0:25:49,96
8:20:32,0:25:50,98
8:20:33,0:25:51,98
8:20:34,0:25:52,98
8:20:35,0:25:53,98
8:20:36,0:25:54,97
8:20:37,0:25:55,95
8:20:38,0:25:56,94
8:20:39,0:25:57,92
8:20:40,0:25:58,91
8:20:41,0:25:59,88
8:20:42,0:26:00,87
8:20:43,0:26:01,87
8:20:44,0:26:02,86
8:20:45,0:26:03,86
8:20:46,0:26:04,86
8:20:47,0:26:05,85
8:20:48,0:26:06,84
8:20:49,0:26:07,84
8:20:50,0:26:08,82
8:20:51,0:26:09,82
8:20:52,0:26:10,81
8:20:53,0:26:11,81
8:20:54,0:26:12,82
8:20:55,0:26:13,82
8:20:56,0:26:14,81
8:20:57,0:26:15,81
8:20:58,0:26:16,81
8:20:59,0:26:17,81
8:21:00,0:26:18,80
8:21:01,0:26:19,80
8:21:02,0:26:20,80
8:21:03,0:26:21,79
8:21:04,0:26:22,79
8:21:05,0:26:23,79
8:21:06,0:26:24,79
8:21:07,0:26:25,79
8:21:08,0:26:26,79
8:21:09,0:26:27,79
8:21:10,0:26:28,79
8:21:11,0:26:29,79
8:21:12,0:26:30,79
8:21:13,0:26:31,78
8:21:14,0:26:32,78
8:21:15,0:26:33,78
8:21:16,0:26:34,79
8:21:17,0:26:35,79
8:21:18,0:26:36,80
8:21:19,0:26:37,80
8:21:20,0:26:38,80
8:21:21,0:26:39,80
8:21:22,0:26:40,80
8:21:23,0:26:41,80
8:21:24,0:26:42,80
8:21:25,0:26:43,79
8:21:26,0:26:44,78
8:21:27,0:26:45,78
8:21:28,0:26:46,77
8:21:29,0:26:47,77
8:21:30,0:26:48,77
8:21:31,0:26:49,77
8:21:32,0:26:50,77
8:21:33,0:26:51,77
8:21:34,0:26:52,77
8:21:35,0:26:53,78
8:21:36,0:26:54,79
8:21:37,0:26:55,79
8:21:38,0:26:56,79
8:21:39,0:26:57,78
8:21:40,0:26:58,78
8:21:41,0:26:59,79
8:21:42,0:27:00,79
8:21:43,0:27:01,80
8:21:44,0:27:02,80
8:21:45,0:27:03,80
8:21:46,0:27:04,80
8:21:47,0:27:05,80
8:21:48,0:27:06,79
8:21:49,0:27:07,79
8:21:50,0:27:08,79
8:21:51,0:27:09,79
8:21:52,0:27:10,80
8:21:53,0:27:11,80
8:21:54,0:27:12,80
8:21:55,0:27:13,80
8:21:56,0:27:14,80
8:21:57,0:27:15,80
8:21:58,0:27:16,80
8:21:59,0:27:17,80
8:22:00,0:27:18,80
8:22:01,0:27:19,80
8:22:02,0:27:20,80
8:22:03,0:27:21,79
8:22:04,0:27:22,79
8:22:05,0:27:23,79
8:22:06,0:27:24,79
8:22:07,0:27:25,79
8:22:08,0:27:26,78
8:22:09,0:27:27,78
8:22:10,0:27:28,78
8:22:11,0:27:29,78
8:22:12,0:27:30,79
8:22:13,0:27:31,79
8:22:14,0:27:32,80
8:22:15,0:27:33,81
8:22:16,0:27:34,83
8:22:17,0:27:35,84
8:22:18,0:27:36,86
8:22:19,0:27:37,87
8:22:20,0:27:38,89
8:22:21,0:27:39,91
8:22:22,0:27:40,92
8:22:23,0:27:41,93
8:22:24,0:27:42,94
8:22:25,0:27:43,94
8:22:26,0:27:44,95
8:22:27,0:27:45,94
8:22:28,0:27:46,94
8:22:29,0:27:47,92
8:22:30,0:27:48,91
8:22:31,0:27:49,89
8:22:32,0:27:50,88
8:22:33,0:27:51,88
8:22:34,0:27:52,87
8:22:35,0:27:53,87
8:22:36,0:27:54,88
8:22:37,0:27:55,88
8:22:38,0:27:56,88
8:22:39,0:27:57,87
8:22:40,0:27:58,87
8:22:41,0:27:59,86
8:22:42,0:28:00,85
8:22:43,0:28:01,85
8:22:44,0:28:02,84
8:22:45,0:28:03,83
8:22:46,0:28:04,83
8:22:47,0:28:05,83
8:22:48,0:28:06,83
8:22:49,0:28:07,83
8:22:50,0:28:08,82
8:22:51,0:28:09,82
8:22:52,0:28:10,81
8:22:53,0:28:11,81
8:22:54,0:28:12,81
8:22:55,0:28:13,81
8:22:56,0:28:14,81
8:22:57,0:28:15,81
8:22:58,0:28:16,81
8:22:59,0:28:17,80
8:23:00,0:28:18,79
8:23:01,0:28:19,79
8:23:02,0:28:20,78
8:23:03,0:28:21,78
8:23:04,0:28:22,77
8:23:05,0:28:23,77
8:23:06,0:28:24,77
8:23:07,0:28:25,77
8:23:08,0:28:26,77
8:23:09,0:28:27,77
8:23:10,0:28:28,77
8:23:11,0:28:29,77
8:23:12,0:28:30,77
8:23:13,0:28:31,78
8:23:14,0:28:32,79
8:23:15,0:28:33,80
8:23:16,0:28:34,81
8:23:17,0:28:35,83
8:23:18,0:28:36,84
8:23:19,0:28:37,85
8:23:20,0:28:38,86
8:23:21,0:28:39,88
8:23:22,0:28:40,89
8:23:23,0:28:41,89
8:23:24,0:28:42,89
8:23:25,0:28:43,89
8:23:26,0:28:44,90
8:23:27,0:28:45,91
8:23:28,0:28:46,94
8:23:29,0:28:47,96
8:23:30,0:28:48,97
8:23:31,0:28:49,98
8:23:32,0:28:50,98
8:23:33,0:28:51,97
8:23:34,0:28:52,96
8:23:35,0:28:53,94
8:23:36,0:28:54,93
8:23:37,0:28:55,91
8:23:38,0:28:56,90
8:23:39,0:28:57,89
8:23:40,0:28:58,88
8:23:41,0:28:59,87
8:23:42,0:29:00,86
8:23:43,0:29:01,85
8:23:44,0:29:02,83
8:23:45,0:29:03,83
8:23:46,0:29:04,82
8:23:47,0:29:05,81
8:23:48,0:29:06,80
8:23:49,0:29:07,80
8:23:50,0:29:08,80
8:23:51,0:29:09,79
8:23:52,0:29:10,80
8:23:53,0:29:11,81
8:23:54,0:29:12,82
8:23:55,0:29:13,83
8:23:56,0:29:14,86
8:23:57,0:29:15,87
8:23:58,0:29:16,90
8:23:59,0:29:17,91
8:24:00,0:29:18,91
8:24:01,0:29:19,92
8:24:02,0:29:20,94
8:24:03,0:29:21,98
8:24:04,0:29:22,100
8:24:05,0:29:23,103
8:24:06,0:29:24,103
8:24:07,0:29:25,103
8:24:08,0:29:26,101
8:24:09,0:29:27,98
8:24:10,0:29:28,96
8:24:11,0:29:29,94
8:24:12,0:29:30,93
8:24:13,0:29:31,91
8:24:14,0:29:32,87
8:24:15,0:29:33,86
8:24:16,0:29:34,85
8:24:17,0:29:35,84
8:24:18,0:29:36,83
8:24:19,0:29:37,82
8:24:20,0:29:38,81
8:24:21,0:29:39,81
8:24:22,0:29:40,81
8:24:23,0:29:41,80
8:24:24,0:29:42,80
8:24:25,0:29:43,80
8:24:26,0:29:44,80
8:24:27,0:29:45,80
8:24:28,0:29:46,79
8:24:29,0:29:47,79
8:24:30,0:29:48,79
8:24:31,0:29:49,79
8:24:32,0:29:50,79
8:24:33,0:29:51,79
8:24:34,0:29:52,79
8:24:35,0:29:53,79
8:24:36,0:29:54,79
8:24:37,0:29:55,79
8:24:38,0:29:56,79
8:24:39,0:29:57,79
8:24:40,0:29:58,79
8:24:41,0:29:59,79
8:24:42,0:30:00,79
8:24:43,0:30:01,79
8:24:44,0:30:02,79
8:24:45,0:30:03,79
8:24:46,0:30:04,79
8:24:47,0:30:05,79
8:24:48,0:30:06,79
8:24:49,0:30:07,79
8:24:50,0:30:08,79
8:24:51,0:30:09,80
8:24:52,0:30:10,81
8:24:53,0:30:11,83
8:24:54,0:30:12,83
8:24:55,0:30:13,85
8:24:56,0:30:14,87
8:24:57,0:30:15,89
8:24:58,0:30:16,92
8:24:59,0:30:17,96
8:25:00,0:30:18,100
8:25:01,0:30:19,102
8:25:02,0:30:20,103
8:25:03,0:30:21,105
8:25:04,0:30:22,105
8:25:05,0:30:23,105
8:25:06,0:30:24,103
8:25:07,0:30:25,102
8:25:08,0:30:26,100
8:25:09,0:30:27,99
8:25:10,0:30:28,95
8:25:11,0:30:29,94
8:25:12,0:30:30,93
8:25:13,0:30:31,89
8:25:14,0:30:32,88
8:25:15,0:30:33,87
8:25:16,0:30:34,85
8:25:17,0:30:35,85
8:25:18,0:30:36,84
8:25:19,0:30:37,83
8:25:20,0:30:38,83
8:25:21,0:30:39,83
8:25:22,0:30:40,82
8:25:23,0:30:41,81
8:25:24,0:30:42,82
8:25:25,0:30:43,82
8:25:26,0:30:44,83
8:25:27,0:30:45,89
8:25:28,0:30:46,102
8:25:29,0:30:47,107
8:25:30,0:30:48,111
8:25:31,0:30:49,115
8:25:32,0:30:50,118
8:25:33,0:30:51,119
8:25:34,0:30:52,120
8:25:35,0:30:53,121
8:25:36,0:30:54,122
8:25:37,0:30:55,123
8:25:38,0:30:56,122
8:25:39,0:30:57,120
8:25:40,0:30:58,118
8:25:41,0:30:59,114
8:25:42,0:31:00,109
8:25:43,0:31:01,107
8:25:44,0:31:02,102
8:25:45,0:31:03,100
8:25:46,0:31:04,97
8:25:47,0:31:05,97
8:25:48,0:31:06,97
8:25:49,0:31:07,97
8:25:50,0:31:08,97
8:25:51,0:31:09,97
8:25:52,0:31:10,98
8:25:53,0:31:11,99
8:25:54,0:31:12,99
8:25:55,0:31:13,102
8:25:56,0:31:14,104
8:25:57,0:31:15,104
8:25:58,0:31:16,105
8:25:59,0:31:17,106
8:26:00,0:31:18,106
8:26:01,0:31:19,107
8:26:02,0:31:20,112
8:26:03,0:31:21,123
8:26:04,0:31:22,125
8:26:05,0:31:23,127
8:26:06,0:31:24,128
8:26:07,0:31:25,130
8:26:08,0:31:26,132
8:26:09,0:31:27,132
8:26:10,0:31:28,132
8:26:11,0:31:29,131
8:26:12,0:31:30,131
8:26:13,0:31:31,129
8:26:14,0:31:32,127
8:26:15,0:31:33,124
8:26:16,0:31:34,120
8:26:17,0:31:35,118
8:26:18,0:31:36,115
8:26:19,0:31:37,112
8:26:20,0:31:38,110
8:26:21,0:31:39,109
8:26:22,0:31:40,106
8:26:23,0:31:41,104
8:26:24,0:31:42,103
8:26:25,0:31:43,102
8:26:26,0:31:44,103
8:26:27,0:31:45,105
8:26:28,0:31:46,106
8:26:29,0:31:47,106
8:26:30,0:31:48,106
8:26:31,0:31:49,106
8:26:32,0:31:50,105
8:26:33,0:31:51,104
8:26:34,0:31:52,102
8:26:35,0:31:53,101
8:26:36,0:31:54,100
8:26:37,0:31:55,99
8:26:38,0:31:56,99
8:26:39,0:31:57,98
8:26:40,0:31:58,98
8:26:41,0:31:59,97
8:26:42,0:32:00,96
8:26:43,0:32:01,95
8:26:44,0:32:02,94
8:26:45,0:32:03,94
8:26:46,0:32:04,94
8:26:47,0:32:05,93
8:26:48,0:32:06,92
8:26:49,0:32:07,92
8:26:50,0:32:08,91
8:26:51,0:32:09,91
8:26:52,0:32:10,91
8:26:53,0:32:11,91
8:26:54,0:32:12,90
8:26:55,0:32:13,89
8:26:56,0:32:14,88
8:26:57,0:32:15,87
8:26:58,0:32:16,86
8:26:59,0:32:17,85
8:27:00,0:32:18,87
8:27:01,0:32:19,88
8:27:02,0:32:20,88
8:27:03,0:32:21,89
8:27:04,0:32:22,89
8:27:05,0:32:23,88
8:27:06,0:32:24,88
8:27:07,0:32:25,87
8:27:08,0:32:26,87
8:27:09,0:32:27,87
8:27:10,0:32:28,88
8:27:11,0:32:29,89
8:27:12,0:32:30,90
8:27:13,0:32:31,91
8:27:14,0:32:32,91
8:27:15,0:32:33,92
8:27:16,0:32:34,92
8:27:17,0:32:35,92
8:27:18,0:32:36,93
8:27:19,0:32:37,94
8:27:20,0:32:38,95
8:27:21,0:32:39,95
8:27:22,0:32:40,95
8:27:23,0:32:41,94
8:27:24,0:32:42,93
8:27:25,0:32:43,93
8:27:26,0:32:44,93
8:27:27,0:32:45,93
8:27:28,0:32:46,92
8:27:29,0:32:47,91
8:27:30,0:32:48,89
8:27:31,0:32:49,89
8:27:32,0:32:50,88
8:27:33,0:32:51,88
8:27:34,0:32:52,87
8:27:35,0:32:53,87
8:27:36,0:32:54,87
8:27:37,0:32:55,87
8:27:38,0:32:56,87
8:27:39,0:32:57,87
8:27:40,0:32:58,88
8:27:41,0:32:59,89
8:27:42,0:33:00,89
8:27:43,0:33:01,88
8:27:44,0:33:02,87
8:27:45,0:33:03,87
8:27:46,0:33:04,86
8:27:47,0:33:05,86
8:27:48,0:33:06,85
8:27:49,0:33:07,85
8:27:50,0:33:08,85
8:27:51,0:33:09,85
8:27:52,0:33:10,84
8:27:53,0:33:11,84
8:27:54,0:33:12,84
8:27:55,0:33:13,84
8:27:56,0:33:14,84
8:27:57,0:33:15,85
8:27:58,0:33:16,86
8:27:59,0:33:17,86
8:28:00,0:33:18,86
8:28:01,0:33:19,85
8:28:02,0:33:20,84
8:28:03,0:33:21,84
8:28:04,0:33:22,84
8:28:05,0:33:23,84
8:28:06,0:33:24,84
8:28:07,0:33:25,83
8:28:08,0:33:26,83
8:28:09,0:33:27,82
8:28:10,0:33:28,82
8:28:11,0:33:29,81
8:28:12,0:33:30,81
8:28:13,0:33:31,80
8:28:14,0:33:32,80
8:28:15,0:33:33,80
8:28:16,0:33:34,80
8:28:17,0:33:35,79
8:28:18,0:33:36,79
8:28:19,0:33:37,79
8:28:20,0:33:38,79
8:28:21,0:33:39,79
8:28:22,0:33:40,79
8:28:23,0:33:41,79
8:28:24,0:33:42,79
8:28:25,0:33:43,79
8:28:26,0:33:44,80
8:28:27,0:33:45,81
8:28:28,0:33:46,82
8:28:29,0:33:47,82
8:28:30,0:33:48,82
8:28:31,0:33:49,82
8:28:32,0:33:50,83
8:28:33,0:33:51,83
8:28:34,0:33:52,83
8:28:35,0:33:53,82
8:28:36,0:33:54,82
8:28:37,0:33:55,81
8:28:38,0:33:56,81
8:28:39,0:33:57,81
8:28:40,0:33:58,80
8:28:41,0:33:59,80
8:28:42,0:34:00,80
8:28:43,0:34:01,79
8:28:44,0:34:02,79
8:28:45,0:34:03,79
8:28:46,0:34:04,79
8:28:47,0:34:05,78
8:28:48,0:34:06,77
8:28:49,0:34:07,77
8:28:50,0:34:08,77
8:28:51,0:34:09,76
8:28:52,0:34:10,76
8:28:53,0:34:11,76
8:28:54,0:34:12,76
8:28:55,0:34:13,75
8:28:56,0:34:14,75
8:28:57,0:34:15,75
8:28:58,0:34:16,75
8:28:59,0:34:17,76
8:29:00,0:34:18,76
8:29:01,0:34:19,76
8:29:02,0:34:20,76
8:29:03,0:34:21,76
8:29:04,0:34:22,76
8:29:05,0:34:23,76
8:29:06,0:34:24,76
8:29:07,0:34:25,76
8:29:08,0:34:26,76
8:29:09,0:34:27,76
8:29:10,0:34:28,75
8:29:11,0:34:29,75
8:29:12,0:34:30,75
8:29:13,0:34:31,75
8:29:14,0:34:32,75
8:29:15,0:34:33,75
8:29:16,0:34:34,75
8:29:17,0:34:35,75
8:29:18,0:34:36,75
8:29:19,0:34:37,75
8:29:20,0:34:38,75
8:29:21,0:34:39,75
8:29:22,0:34:40,75
8:29:23,0:34:41,76
8:29:24,0:34:42,76
8:29:25,0:34:43,76
8:29:26,0:34:44,76
8:29:27,0:34:45,75
8:29:28,0:34:46,75
8:29:29,0:34:47,75
8:29:30,0:34:48,75
8:29:31,0:34:49,75
8:29:32,0:34:50,77
8:29:33,0:34:51,78
8:29:34,0:34:52,79
8:29:35,0:34:53,79
8:29:36,0:34:54,79
8:29:37,0:34:55,79
8:29:38,0:34:56,79
8:29:39,0:34:57,79
8:29:40,0:34:58,80
8:29:41,0:34:59,80
8:29:42,0:35:00,80
8:29:43,0:35:01,80
8:29:44,0:35:02,80
8:29:45,0:35:03,80
8:29:46,0:35:04,79
8:29:47,0:35:05,79
8:29:48,0:35:06,79
8:29:49,0:35:07,79
8:29:50,0:35:08,80
8:29:51,0:35:09,80
8:29:52,0:35:10,80
8:29:53,0:35:11,79
8:29:54,0:35:12,79
8:29:55,0:35:13,79
8:29:56,0:35:14,79
8:29:57,0:35:15,79
8:29:58,0:35:16,80
8:29:59,0:35:17,81
8:30:00,0:35:18,80
8:30:01,0:35:19,80
8:30:02,0:35:20,79
8:30:03,0:35:21,78
8:30:04,0:35:22,78
8:30:05,0:35:23,78
8:30:06,0:35:24,78
8:30:07,0:35:25,79
8:30:08,0:35:26,79
8:30:09,0:35:27,79
8:30:10,0:35:28,79
8:30:11,0:35:29,78
8:30:12,0:35:30,78
8:30:13,0:35:31,77
8:30:14,0:35:32,77
8:30:15,0:35:33,77
8:30:16,0:35:34,76
8:30:17,0:35:35,76
8:30:18,0:35:36,77
8:30:19,0:35:37,77
