Order ID,Restaurant Name,Location,Order Time,Delivery Time,Delivery Duration (min),Pizza Size,Pizza Type,Toppings Count,Distance (km),Traffic Level,Payment Method,Is Peak Hour,Is Weekend,Delivery Efficiency (min/km),Topping Density,Order Month,Payment Category,Estimated Duration (min),Delay (min),Is Delayed,Pizza Complexity,Traffic Impact,Order Hour,Restaurant Avg Time
ORD482,Pizza Hut,"Nashville, TN",2/7/2025 19:15,2/7/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,February,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD483,Little Caesars,"Baltimore, MD",2/8/2025 20:30,2/8/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,TRUE,5,0.625,February,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD484,Marco's Pizza,"Louisville, KY",2/9/2025 18:45,2/9/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,February,Offline,6,14,FALSE,1,1,18,30.28645833
ORD485,Domino's,"Milwaukee, WI",2/10/2025 19:00,2/10/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,February,Online,24,26,TRUE,12,3,19,30.25943396
ORD486,Papa John's,"Albuquerque, NM",2/11/2025 20:00,2/11/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,February,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD487,Pizza Hut,"Tucson, AZ",2/12/2025 18:30,2/12/2025 18:50,20,Small,Vegan,2,2,Low,Wallet,TRUE,FALSE,10,1,February,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD488,Little Caesars,"Fresno, CA",2/13/2025 19:45,2/13/2025 20:25,40,XL,Cheese Burst,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,February,Online,18,22,TRUE,20,3,19,28.84422111
ORD489,Marco's Pizza,"Sacramento, CA",2/14/2025 18:00,2/14/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,February,Online,7.2,12.8,FALSE,4,1,18,30.28645833
ORD490,Domino's,"Kansas City, MO",2/15/2025 19:15,2/15/2025 19:45,30,Large,Deep Dish,4,6,Medium,UPI,TRUE,TRUE,5,0.666666667,February,Online,14.4,15.6,FALSE,12,2,19,30.25943396
ORD491,Papa John's,"Long Beach, CA",2/16/2025 20:30,2/16/2025 21:10,40,XL,Cheese Burst,5,8,High,Wallet,TRUE,TRUE,5,0.625,February,Online,19.2,20.8,TRUE,20,3,20,28.18627451
ORD492,Pizza Hut,"Mesa, AZ",2/17/2025 18:45,2/17/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,February,Offline,6,14,FALSE,1,1,18,29.94845361
ORD493,Domino's,"Atlanta, GA",2/18/2025 19:00,2/18/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,February,Online,24,26,TRUE,12,3,19,30.25943396
ORD494,Papa John's,"Omaha, NE",2/19/2025 20:00,2/19/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,February,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD495,Pizza Hut,"Raleigh, NC",2/20/2025 18:30,2/20/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,February,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD496,Little Caesars,"Miami, FL",2/21/2025 19:45,2/21/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,February,Online,18,22,TRUE,20,3,19,28.84422111
ORD497,Marco's Pizza,"Tulsa, OK",2/22/2025 18:00,2/22/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,TRUE,7.5,0.75,February,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD498,Domino's,"Minneapolis, MN",2/23/2025 20:15,2/23/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,TRUE,5,0.444444444,February,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD499,Papa John's,"Arlington, TX",2/24/2025 18:00,2/24/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,February,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD500,Pizza Hut,"New Orleans, LA",2/25/2025 19:15,2/25/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,February,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD501,Little Caesars,"Wichita, KS",2/26/2025 20:30,2/26/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,February,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD502,Marco's Pizza,"Cleveland, OH",2/27/2025 18:45,2/27/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,February,Offline,6,14,FALSE,1,1,18,30.28645833
ORD503,Domino's,"Tampa, FL",2/28/2025 19:00,2/28/2025 19:50,50,Large,Non-Veg,4,10,High,Domino's Cash,TRUE,FALSE,5,0.4,February,Offline,24,26,TRUE,12,3,19,30.25943396
ORD504,Papa John's,"Bakersfield, CA",3/1/2025 20:00,3/1/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,TRUE,6.363636364,0.545454545,March,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD505,Pizza Hut,"Aurora, CO",3/2/2025 18:30,3/2/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,TRUE,10,1,March,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD506,Little Caesars,"Anaheim, CA",3/3/2025 19:45,3/3/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,March,Online,18,22,TRUE,20,3,19,28.84422111
ORD507,Marco's Pizza,"Honolulu, HI",3/4/2025 18:00,3/4/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,March,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD508,Domino's,"Lexington, KY",3/5/2025 20:15,3/5/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,March,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD509,Papa John's,"Stockton, CA",3/6/2025 18:00,3/6/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,March,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD510,Pizza Hut,"Corpus Christi, TX",3/7/2025 19:15,3/7/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,March,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD511,Little Caesars,"Henderson, NV",3/8/2025 20:30,3/8/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,TRUE,5,0.625,March,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD512,Marco's Pizza,"Riverside, CA",3/9/2025 18:45,3/9/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,March,Offline,6,14,FALSE,1,1,18,30.28645833
ORD513,Domino's,"Newark, NJ",3/10/2025 19:00,3/10/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,March,Online,24,26,TRUE,12,3,19,30.25943396
ORD514,Papa John's,"St. Paul, MN",3/11/2025 20:00,3/11/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,March,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD515,Pizza Hut,"Plano, TX",3/12/2025 18:30,3/12/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,March,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD516,Little Caesars,"Lincoln, NE",3/13/2025 19:45,3/13/2025 20:25,40,XL,Cheese Burst,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,March,Online,18,22,TRUE,20,3,19,28.84422111
ORD517,Marco's Pizza,"Boise, ID",3/14/2025 18:00,3/14/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,March,Online,7.2,12.8,FALSE,4,1,18,30.28645833
ORD518,Domino's,"Reno, NV",3/15/2025 19:15,3/15/2025 19:45,30,Large,Deep Dish,4,6,Medium,UPI,TRUE,TRUE,5,0.666666667,March,Online,14.4,15.6,FALSE,12,2,19,30.25943396
ORD519,Papa John's,"Scottsdale, AZ",3/16/2025 20:30,3/16/2025 21:10,40,XL,Cheese Burst,5,8,High,Wallet,TRUE,TRUE,5,0.625,March,Online,19.2,20.8,TRUE,20,3,20,28.18627451
ORD520,Pizza Hut,"Irving, TX",3/17/2025 18:45,3/17/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,March,Offline,6,14,FALSE,1,1,18,29.94845361
ORD521,Domino's,"Orlando, FL",3/18/2025 19:00,3/18/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,March,Online,24,26,TRUE,12,3,19,30.25943396
ORD522,Papa John's,"Madison, WI",3/19/2025 20:00,3/19/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,March,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD523,Pizza Hut,"Lubbock, TX",3/20/2025 18:30,3/20/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,March,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD524,Little Caesars,"Chandler, AZ",3/21/2025 19:45,3/21/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,March,Online,18,22,TRUE,20,3,19,28.84422111
ORD525,Marco's Pizza,"Garland, TX",3/22/2025 18:00,3/22/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,TRUE,7.5,0.75,March,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD526,Domino's,"Glendale, AZ",3/23/2025 20:15,3/23/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,TRUE,5,0.444444444,March,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD527,Papa John's,"Akron, OH",3/24/2025 18:00,3/24/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,March,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD528,Pizza Hut,"Baton Rouge, LA",3/25/2025 19:15,3/25/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,March,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD529,Little Caesars,"Durham, NC",3/26/2025 20:30,3/26/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,March,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD530,Marco's Pizza,"Chula Vista, CA",3/27/2025 18:45,3/27/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,March,Offline,6,14,FALSE,1,1,18,30.28645833
ORD531,Domino's,"Fort Wayne, IN",3/28/2025 19:00,3/28/2025 19:50,50,Large,Non-Veg,4,10,High,Domino's Cash,TRUE,FALSE,5,0.4,March,Offline,24,26,TRUE,12,3,19,30.25943396
ORD532,Papa John's,"St. Petersburg, FL",3/29/2025 20:00,3/29/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,TRUE,6.363636364,0.545454545,March,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD533,Pizza Hut,"Jersey City, NJ",3/30/2025 18:30,3/30/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,TRUE,10,1,March,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD534,Little Caesars,"St. Louis, MO",3/31/2025 19:45,3/31/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,March,Online,18,22,TRUE,20,3,19,28.84422111
ORD535,Marco's Pizza,"Norfolk, VA",4/1/2025 18:00,4/1/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,April,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD536,Domino's,"Laredo, TX",4/2/2025 20:15,4/2/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,April,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD537,Papa John's,"Chandler, AZ",4/3/2025 18:00,4/3/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,April,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD538,Pizza Hut,"Lubbock, TX",4/4/2025 19:15,4/4/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,April,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD539,Little Caesars,"Garland, TX",4/5/2025 20:30,4/5/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,TRUE,5,0.625,April,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD540,Marco's Pizza,"Glendale, AZ",4/6/2025 18:45,4/6/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,April,Offline,6,14,FALSE,1,1,18,30.28645833
ORD541,Domino's,"Akron, OH",4/7/2025 19:00,4/7/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,April,Online,24,26,TRUE,12,3,19,30.25943396
ORD542,Papa John's,"Baton Rouge, LA",4/8/2025 20:00,4/8/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,April,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD543,Pizza Hut,"Durham, NC",4/9/2025 18:30,4/9/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,April,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD544,Domino's,"Austin, TX",4/10/2025 19:00,4/10/2025 19:45,45,Large,Thai Chicken,4,7,Medium,Card,TRUE,FALSE,6.428571429,0.571428571,April,Online,16.8,28.2,TRUE,12,2,19,30.25943396
ORD545,Papa John's,"Denver, CO",4/11/2025 20:15,4/11/2025 20:55,40,Medium,Sicilian,3,6.5,High,Wallet,TRUE,FALSE,6.153846154,0.461538462,April,Online,15.6,24.4,TRUE,6,3,20,28.18627451
ORD546,Pizza Hut,"Miami, FL",4/12/2025 18:45,4/12/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,April,Offline,6,14,FALSE,1,1,18,29.94845361
ORD547,Little Caesars,"Seattle, WA",4/13/2025 19:30,4/13/2025 20:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,TRUE,5,0.625,April,Online,19.2,20.8,TRUE,20,3,19,28.84422111
ORD548,Marco's Pizza,"Portland, OR",4/14/2025 18:00,4/14/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,April,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD549,Domino's,"Chicago, IL",4/15/2025 20:15,4/15/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,April,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD550,Papa John's,"Boston, MA",4/16/2025 18:00,4/16/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,April,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD551,Pizza Hut,"Atlanta, GA",4/17/2025 19:15,4/17/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,April,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD552,Little Caesars,"Phoenix, AZ",4/18/2025 20:30,4/18/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,April,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD553,Marco's Pizza,"San Diego, CA",4/19/2025 18:45,4/19/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,April,Offline,6,14,FALSE,1,1,18,30.28645833
ORD554,Domino's,"Columbus, OH",4/20/2025 19:00,4/20/2025 19:50,50,Large,Non-Veg,4,10,High,Domino's Cash,TRUE,TRUE,5,0.4,April,Offline,24,26,TRUE,12,3,19,30.25943396
ORD555,Papa John's,"Charlotte, NC",4/21/2025 20:00,4/21/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,April,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD556,Pizza Hut,"Nashville, TN",4/22/2025 18:30,4/22/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,April,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD557,Little Caesars,"Oklahoma City, OK",4/23/2025 19:45,4/23/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,April,Online,18,22,TRUE,20,3,19,28.84422111
ORD558,Marco's Pizza,"Las Vegas, NV",4/24/2025 18:00,4/24/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,April,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD559,Domino's,"Indianapolis, IN",4/25/2025 20:15,4/25/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,April,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD560,Papa John's,"San Jose, CA",4/26/2025 18:00,4/26/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,TRUE,6.666666667,0.666666667,April,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD561,Pizza Hut,"Jacksonville, FL",4/27/2025 19:15,4/27/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,TRUE,5,0.666666667,April,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD562,Little Caesars,"Fort Worth, TX",4/28/2025 20:30,4/28/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,April,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD563,Marco's Pizza,"Memphis, TN",4/29/2025 18:45,4/29/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,April,Offline,6,14,FALSE,1,1,18,30.28645833
ORD564,Domino's,"Baltimore, MD",4/30/2025 19:00,4/30/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,April,Online,24,26,TRUE,12,3,19,30.25943396
ORD565,Papa John's,"Milwaukee, WI",5/1/2025 20:00,5/1/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,May,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD566,Pizza Hut,"Albuquerque, NM",5/2/2025 18:30,5/2/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,May,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD567,Little Caesars,"Tucson, AZ",5/3/2025 19:45,5/3/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,TRUE,5.333333333,0.666666667,May,Online,18,22,TRUE,20,3,19,28.84422111
ORD568,Marco's Pizza,"Fresno, CA",5/4/2025 18:00,5/4/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,TRUE,7.5,0.75,May,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD569,Domino's,"Sacramento, CA",5/5/2025 20:15,5/5/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,May,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD570,Papa John's,"Milwaukee, WI",5/1/2025 20:00,5/1/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,May,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD571,Domino's,"New York, NY",5/7/2025 19:00,5/7/2025 19:45,45,Large,Thai Chicken,4,7,Medium,Card,TRUE,FALSE,6.428571429,0.571428571,May,Online,16.8,28.2,TRUE,12,2,19,30.25943396
ORD572,Papa John's,"Los Angeles, CA",5/8/2025 20:15,5/8/2025 20:55,40,Medium,Sicilian,3,6.5,High,Wallet,TRUE,FALSE,6.153846154,0.461538462,May,Online,15.6,24.4,TRUE,6,3,20,28.18627451
ORD573,Pizza Hut,"Chicago, IL",5/9/2025 18:45,5/9/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,May,Offline,6,14,FALSE,1,1,18,29.94845361
ORD574,Little Caesars,"Houston, TX",5/10/2025 19:30,5/10/2025 20:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,TRUE,5,0.625,May,Online,19.2,20.8,TRUE,20,3,19,28.84422111
ORD575,Marco's Pizza,"Phoenix, AZ",5/11/2025 18:00,5/11/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,TRUE,7.5,0.75,May,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD576,Domino's,"Philadelphia, PA",5/12/2025 20:15,5/12/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,May,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD577,Papa John's,"San Antonio, TX",5/13/2025 18:00,5/13/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,May,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD578,Pizza Hut,"San Diego, CA",5/14/2025 19:15,5/14/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,May,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD579,Little Caesars,"Dallas, TX",5/15/2025 20:30,5/15/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,May,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD580,Marco's Pizza,"San Jose, CA",5/16/2025 18:45,5/16/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,May,Offline,6,14,FALSE,1,1,18,30.28645833
ORD581,Domino's,"Austin, TX",5/17/2025 19:00,5/17/2025 19:50,50,Large,Non-Veg,4,10,High,Domino's Cash,TRUE,TRUE,5,0.4,May,Offline,24,26,TRUE,12,3,19,30.25943396
ORD582,Papa John's,"Jacksonville, FL",5/18/2025 20:00,5/18/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,TRUE,6.363636364,0.545454545,May,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD583,Pizza Hut,"Fort Worth, TX",5/19/2025 18:30,5/19/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,May,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD584,Little Caesars,"Columbus, OH",5/20/2025 19:45,5/20/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,May,Online,18,22,TRUE,20,3,19,28.84422111
ORD585,Marco's Pizza,"Charlotte, NC",5/21/2025 18:00,5/21/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,May,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD586,Domino's,"San Francisco, CA",5/22/2025 20:15,5/22/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,May,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD587,Papa John's,"Indianapolis, IN",5/23/2025 18:00,5/23/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,May,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD588,Pizza Hut,"Seattle, WA",5/24/2025 19:15,5/24/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,TRUE,5,0.666666667,May,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD589,Little Caesars,"Denver, CO",5/25/2025 20:30,5/25/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,TRUE,5,0.625,May,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD590,Marco's Pizza,"Washington, DC",5/26/2025 18:45,5/26/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,May,Offline,6,14,FALSE,1,1,18,30.28645833
ORD591,Domino's,"Boston, MA",5/27/2025 19:00,5/27/2025 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,May,Online,24,26,TRUE,12,3,19,30.25943396
ORD592,Papa John's,"El Paso, TX",5/28/2025 20:00,5/28/2025 20:35,35,Medium,Gluten-Free,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,May,Online,13.2,21.8,TRUE,6,2,20,28.18627451
ORD593,Pizza Hut,"Detroit, MI",5/29/2025 18:30,5/29/2025 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,May,Online,4.8,15.2,FALSE,2,1,18,29.94845361
ORD594,Little Caesars,"Nashville, TN",5/30/2025 19:45,5/30/2025 20:25,40,XL,Stuffed Crust,5,7.5,High,Card,TRUE,FALSE,5.333333333,0.666666667,May,Online,18,22,TRUE,20,3,19,28.84422111
ORD595,Marco's Pizza,"Memphis, TN",5/31/2025 18:00,5/31/2025 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,TRUE,7.5,0.75,May,Online,9.6,20.4,FALSE,6,2,18,30.28645833
ORD596,Domino's,"Portland, OR",6/1/2025 20:15,6/1/2025 21:00,45,Large,Veg,4,9,High,Cash,TRUE,TRUE,5,0.444444444,June,Offline,21.6,23.4,TRUE,12,3,20,30.25943396
ORD597,Papa John's,"Oklahoma City, OK",6/2/2025 18:00,6/2/2025 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,June,Online,7.2,12.8,FALSE,4,1,18,28.18627451
ORD598,Pizza Hut,"Las Vegas, NV",6/3/2025 19:15,6/3/2025 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,June,Online,14.4,15.6,FALSE,12,2,19,29.94845361
ORD599,Little Caesars,"Atlanta, GA",6/4/2025 20:30,6/4/2025 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,June,Online,19.2,20.8,TRUE,20,3,20,28.84422111
ORD600,Marco's Pizza,"Miami, FL",6/5/2025 18:45,6/5/2025 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,FALSE,8,0.4,June,Offline,6,14,FALSE,1,1,18,30.28645833
ORD601,Domino's,"New York, NY",6/6/2025 19:00,6/6/2025 19:45,45,Large,Thai Chicken,4,7,Medium,Card,TRUE,FALSE,6.428571429,0.571428571,June,Online,16.8,28.2,TRUE,12,2,19,30.25943396
ORD602,Papa John's,"Los Angeles, CA",6/7/2025 20:15,6/7/2025 20:55,40,Medium,Sicilian,3,6.5,High,Wallet,TRUE,TRUE,6.153846154,0.461538462,June,Online,15.6,24.4,TRUE,6,3,20,28.18627451
